ZCTA5CE10,Name
48917,Lansing
48933,Lansing
49001,Kalamazoo
49002,Portage
49004,Kalamazoo
49006,Kalamazoo
49007,Kalamazoo
49008,Kalamazoo
49009,Kalamazoo
49010,Allegan
49011,Athens
49012,Augusta
49013,Bangor
49014,Battle Creek
49015,Battle Creek
49017,Battle Creek
49021,Bellevue
49022,Benton Harbor
49024,Portage
49026,Bloomingdale
49028,Bronson
49029,Burlington
49030,Burr Oak
49031,Cassopolis
49032,Centreville
49033,Ceresco
49034,Climax
49036,Coldwater
49038,Coloma
49040,Colon
49042,Constantine
49043,Covert
49045,Decatur
49046,Delton
49047,Dowagiac
49048,Kalamazoo
49050,Dowling
49051,East Leroy
49052,Fulton
49053,Galesburg
49055,Gobles
49056,Grand Junction
49057,Hartford
49058,Hastings
49060,Hickory Corners
49061,Jones
49064,Lawrence
49065,Lawton
49066,Leonidas
49067,Marcellus
49068,Marshall
49070,Martin
49071,Mattawan
49072,Mendon
49073,Nashville
49076,Olivet
49078,Otsego
49079,Paw Paw
49080,Plainwell
49082,Quincy
49083,Richland
49085,Saint Joseph
49087,Schoolcraft
49088,Scotts
49089,Sherwood
49090,South Haven
49091,Sturgis
49092,Tekonsha
49093,Three Rivers
49094,Union City
49095,Vandalia
49096,Vermontville
49097,Vicksburg
49098,Watervliet
49099,White Pigeon
49101,Baroda
49102,Berrien Center
49103,Berrien Springs
49106,Bridgman
49107,Buchanan
49111,Eau Claire
49112,Edwardsburg
49113,Galien
49116,Lakeside
49117,New Buffalo
49120,Niles
49125,Sawyer
49126,Sodus
49127,Stevensville
49128,Three Oaks
49129,Union Pier
49130,Union
49201,Jackson
49202,Jackson
49203,Jackson
49220,Addison
49221,Adrian
49224,Albion
49227,Allen
49228,Blissfield
49229,Britton
49230,Brooklyn
49232,Camden
49233,Cement City
49234,Clarklake
49235,Clayton
49236,Clinton
49237,Concord
49238,Deerfield
49240,Grass Lake
49241,Hanover
49242,Hillsdale
49245,Homer
49246,Horton
49247,Hudson
49248,Jasper
49249,Jerome
49250,Jonesville
49251,Leslie
49252,Litchfield
49253,Manitou Beach
49255,Montgomery
49256,Morenci
49259,Munith
49262,North Adams
49264,Onondaga
49265,Onsted
49266,Osseo
49267,Ottawa Lake
49268,Palmyra
49269,Parma
49270,Petersburg
49271,Pittsford
49272,Pleasant Lake
49274,Reading
49276,Riga
49277,Rives Junction
49279,Sand Creek
49283,Spring Arbor
49284,Springport
49285,Stockbridge
49286,Tecumseh
49287,Tipton
49288,Waldron
49301,Ada
49302,Alto
49303,Bailey
49304,Baldwin
49305,Barryton
49306,Belmont
49307,Big Rapids
49309,Bitely
49310,Blanchard
49315,Byron Center
49316,Caledonia
49318,Casnovia
49319,Cedar Springs
49321,Comstock Park
49322,Coral
49323,Dorr
49325,Freeport
49326,Gowen
49327,Grant
49328,Hopkins
49329,Howard City
49330,Kent City
49331,Lowell
49332,Mecosta
49333,Middleville
49336,Morley
49337,Newaygo
49338,Paris
49339,Pierson
49340,Remus
49341,Rockford
49342,Rodney
49343,Sand Lake
49344,Shelbyville
49345,Sparta
49346,Stanwood
49347,Trufant
49348,Wayland
49349,White Cloud
49401,Allendale
49402,Branch
49403,Conklin
49404,Coopersville
49405,Custer
49408,Fennville
49410,Fountain
49411,Free Soil
49412,Fremont
49415,Fruitport
49417,Grand Haven
49418,Grandville
49419,Hamilton
49420,Hart
49421,Hesperia
49423,Holland
49424,Holland
49425,Holton
49426,Hudsonville
49428,Jenison
49431,Ludington
49435,Marne
49436,Mears
49437,Montague
49440,Muskegon
49441,Muskegon
49442,Muskegon
49444,Muskegon
49445,Muskegon
49446,New Era
49448,Nunica
49449,Pentwater
49450,Pullman
49451,Ravenna
49452,Rothbury
49453,Saugatuck
49454,Scottville
49455,Shelby
49456,Spring Lake
49457,Twin Lake
49459,Walkerville
49460,West Olive
49461,Whitehall
49464,Zeeland
49503,Grand Rapids
49504,Grand Rapids
49505,Grand Rapids
49506,Grand Rapids
49507,Grand Rapids
49508,Grand Rapids
49509,Grand Rapids
49512,Grand Rapids
49525,Grand Rapids
49544,Grand Rapids
49546,Grand Rapids
49548,Grand Rapids
49601,Cadillac
49612,Alden
49613,Arcadia
49614,Bear Lake
49615,Bellaire
49616,Benzonia
49617,Beulah
49618,Boon
49619,Brethren
49620,Buckley
49621,Cedar
49622,Central Lake
49623,Chase
49625,Copemish
49629,Elk Rapids
49630,Empire
49631,Evart
49632,Falmouth
49633,Fife Lake
49635,Frankfort
49636,Glen Arbor
49637,Grawn
49638,Harrietta
49639,Hersey
49640,Honor
49642,Idlewild
49643,Interlochen
49644,Irons
49645,Kaleva
49646,Kalkaska
49648,Kewadin
49649,Kingsley
49650,Lake Ann
49651,Lake City
49653,Lake Leelanau
49654,Leland
49655,Leroy
49656,Luther
49657,Mc Bain
49659,Mancelona
49660,Manistee
49663,Manton
49664,Maple City
49665,Marion
49667,Merritt
49668,Mesick
49670,Northport
49675,Onekama
49676,Rapid City
49677,Reed City
49679,Sears
49680,South Boardman
49682,Suttons Bay
49683,Thompsonville
49684,Traverse City
49686,Traverse City
49688,Tustin
49689,Wellston
49690,Williamsburg
49701,Mackinaw City
49705,Afton
49706,Alanson
49707,Alpena
49709,Atlanta
49710,Barbeau
49712,Boyne City
49713,Boyne Falls
49715,Brimley
49716,Brutus
49718,Carp Lake
49719,Cedarville
49720,Charlevoix
49721,Cheboygan
49724,Dafter
49725,De Tour Village
49726,Drummond Island
49727,East Jordan
49728,Eckerman
49729,Ellsworth
49730,Elmira
49733,Frederic
49735,Gaylord
49736,Goetzville
49738,Grayling
49740,Harbor Springs
49743,Hawks
49744,Herron
49746,Hillman
49747,Hubbard Lake
49749,Indian River
49751,Johannesburg
49752,Kinross
49753,Lachine
49755,Levering
49756,Lewiston
49759,Millersburg
49760,Moran
49762,Naubinway
49765,Onaway
49766,Ossineke
49768,Paradise
49769,Pellston
49770,Petoskey
49774,Pickford
49775,Pointe Aux Pins
49776,Posen
49777,Presque Isle
49779,Rogers City
49780,Rudyard
49781,Saint Ignace
49782,Beaver Island
49783,Sault Sainte Marie
49788,Kincheloe
49795,Vanderbilt
49799,Wolverine
49801,Iron Mountain
49802,Kingsford
49806,Au Train
49807,Bark River
49812,Carney
49813,Cedar River
49814,Champion
49815,Channing
49816,Chatham
49817,Cooks
49818,Cornell
49820,Curtis
49821,Daggett
49822,Deerton
49825,Eben Junction
49826,Rumely
49827,Engadine
49829,Escanaba
49831,Felch
49833,Little Lake
49834,Foster City
49835,Garden
49836,Germfask
49837,Gladstone
49838,Gould City
49839,Grand Marais
49840,Gulliver
49841,Gwinn
49847,Hermansville
49848,Ingalls
49849,Ishpeming
49853,Mc Millan
49854,Manistique
49855,Marquette
49858,Menominee
49861,Michigamme
49862,Munising
49866,Negaunee
49868,Newberry
49870,Norway
49873,Perronville
49874,Powers
49876,Quinnesec
49878,Rapid River
49879,Republic
49880,Rock
49881,Sagola
49883,Seney
49884,Shingleton
49885,Skandia
49886,Spalding
49887,Stephenson
49891,Trenary
49892,Vulcan
49893,Wallace
49894,Wells
49895,Wetmore
49896,Wilson
49905,Atlantic Mine
49908,Baraga
49910,Bergland
49911,Bessemer
49912,Bruce Crossing
49913,Calumet
49916,Chassell
49919,Covington
49920,Crystal Falls
49925,Ewen
49927,Gaastra
49930,Hancock
49931,Houghton
49935,Iron River
49938,Ironwood
49945,Lake Linden
49946,Lanse
49947,Marenisco
49948,Mass City
49950,Mohawk
49952,Nisula
49953,Ontonagon
49958,Pelkie
49962,Skanee
49965,Toivola
49967,Trout Creek
49968,Wakefield
49969,Watersmeet
49970,Watton
50001,Ackworth
50002,Adair
50003,Adel
50005,Albion
50006,Alden
50007,Alleman
50008,Allerton
50009,Altoona
50010,Ames
50011,Ames
50014,Ames
50020,Anita
50021,Ankeny
50022,Atlantic
50025,Audubon
50026,Bagley
50027,Barnes City
50028,Baxter
50029,Bayard
50033,Bevington
50034,Blairsburg
50035,Bondurant
50036,Boone
50038,Booneville
50039,Bouton
50040,Boxholm
50041,Bradford
50042,Brayton
50044,Bussey
50046,Cambridge
50047,Carlisle
50048,Casey
50049,Chariton
50050,Churdan
50051,Clemons
50052,Clio
50054,Colfax
50055,Collins
50056,Colo
50057,Columbia
50058,Coon Rapids
50059,Cooper
50060,Corydon
50061,Cumming
50062,Dallas
50063,Dallas Center
50064,Dana
50065,Davis City
50066,Dawson
50067,Decatur
50068,Derby
50069,De Soto
50070,Dexter
50071,Dows
50072,Earlham
50073,Elkhart
50074,Ellston
50075,Ellsworth
50076,Exira
50101,Galt
50102,Garden City
50103,Garden Grove
50104,Gibson
50106,Gilman
50107,Grand Junction
50108,Grand River
50109,Granger
50111,Grimes
50112,Grinnell
50115,Guthrie Center
50116,Hamilton
50117,Hamlin
50118,Hartford
50119,Harvey
50120,Haverhill
50122,Hubbard
50123,Humeston
50124,Huxley
50125,Indianola
50126,Iowa Falls
50127,Ira
50128,Jamaica
50129,Jefferson
50130,Jewell
50131,Johnston
50132,Kamrar
50133,Kellerton
50134,Kelley
50135,Kellogg
50136,Keswick
50138,Knoxville
50139,Lacona
50140,Lamoni
50141,Laurel
50143,Leighton
50144,Leon
50146,Linden
50147,Lineville
50148,Liscomb
50149,Lorimor
50150,Lovilia
50151,Lucas
50153,Lynnville
50154,Mc Callsburg
50155,Macksburg
50156,Madrid
50157,Malcom
50158,Marshalltown
50161,Maxwell
50162,Melbourne
50164,Menlo
50165,Millerton
50166,Milo
50167,Minburn
50168,Mingo
50169,Mitchellville
50170,Monroe
50171,Montezuma
50173,Montour
50174,Murray
50201,Nevada
50206,New Providence
50207,New Sharon
50208,Newton
50210,New Virginia
50211,Norwalk
50212,Ogden
50213,Osceola
50214,Otley
50216,Panora
50217,Paton
50218,Patterson
50219,Pella
50220,Perry
50222,Peru
50223,Pilot Mound
50225,Pleasantville
50226,Polk City
50228,Prairie City
50229,Prole
50230,Radcliffe
50232,Reasnor
50233,Redfield
50234,Rhodes
50235,Rippey
50236,Roland
50237,Runnells
50238,Russell
50239,Saint Anthony
50240,Saint Charles
50242,Searsboro
50244,Slater
50246,Stanhope
50247,State Center
50248,Story City
50249,Stratford
50250,Stuart
50251,Sully
50252,Swan
50254,Thayer
50256,Tracy
50257,Truro
50258,Union
50261,Van Meter
50262,Van Wert
50263,Waukee
50264,Weldon
50265,West Des Moines
50266,West Des Moines
50268,What Cheer
50271,Williams
50272,Williamson
50273,Winterset
50274,Wiota
50275,Woodburn
50276,Woodward
50277,Yale
50278,Zearing
50309,Des Moines
50310,Des Moines
50311,Des Moines
50312,Des Moines
50313,Des Moines
50314,Des Moines
50315,Des Moines
50316,Des Moines
50317,Des Moines
50320,Des Moines
50321,Des Moines
50322,Urbandale
50323,Urbandale
50325,Clive
50327,Des Moines
50401,Mason City
50420,Alexander
50421,Belmond
50423,Britt
50424,Buffalo Center
50428,Clear Lake
50430,Corwith
50433,Dougherty
50434,Fertile
50435,Floyd
50436,Forest City
50438,Garner
50439,Goodell
50440,Grafton
50441,Hampton
50444,Hanlontown
50446,Joice
50447,Kanawha
50448,Kensett
50449,Klemme
50450,Lake Mills
50451,Lakota
50452,Latimer
50453,Leland
50454,Little Cedar
50455,Mc Intire
50456,Manly
50457,Meservey
50458,Nora Springs
50459,Northwood
50460,Orchard
50461,Osage
50464,Plymouth
50465,Rake
50466,Riceville
50468,Rockford
50469,Rockwell
50470,Rowan
50471,Rudd
50472,Saint Ansgar
50473,Scarville
50475,Sheffield
50476,Stacyville
50477,Swaledale
50478,Thompson
50479,Thornton
50480,Titonka
50482,Ventura
50483,Wesley
50484,Woden
50501,Fort Dodge
50510,Albert City
50511,Algona
50514,Armstrong
50515,Ayrshire
50516,Badger
50517,Bancroft
50518,Barnum
50519,Bode
50520,Bradgate
50521,Burnside
50522,Burt
50523,Callender
50524,Clare
50525,Clarion
50527,Curlew
50528,Cylinder
50530,Dayton
50531,Dolliver
50532,Duncombe
50533,Eagle Grove
50535,Early
50536,Emmetsburg
50538,Farnhamville
50539,Fenton
50540,Fonda
50541,Gilmore City
50542,Goldfield
50543,Gowrie
50544,Harcourt
50545,Hardy
50546,Havelock
50548,Humboldt
50551,Jolley
50552,Knierim
50554,Laurens
50556,Ledyard
50557,Lehigh
50558,Livermore
50559,Lone Rock
50560,Lu Verne
50561,Lytton
50562,Mallard
50563,Manson
50565,Marathon
50566,Moorland
50567,Nemaha
50568,Newell
50569,Otho
50570,Ottosen
50571,Palmer
50573,Plover
50574,Pocahontas
50575,Pomeroy
50576,Rembrandt
50577,Renwick
50578,Ringsted
50579,Rockwell City
50581,Rolfe
50582,Rutland
50583,Sac City
50585,Sioux Rapids
50586,Somers
50588,Storm Lake
50590,Swea City
50591,Thor
50594,Vincent
50595,Webster City
50597,West Bend
50598,Whittemore
50599,Woolstock
50601,Ackley
50602,Allison
50603,Alta Vista
50604,Aplington
50605,Aredale
50606,Arlington
50607,Aurora
50609,Beaman
50611,Bristow
50612,Buckingham
50613,Cedar Falls
50616,Charles City
50619,Clarksville
50621,Conrad
50622,Denver
50624,Dike
50625,Dumont
50626,Dunkerton
50627,Eldora
50628,Elma
50629,Fairbank
50630,Fredericksburg
50632,Garwin
50633,Geneva
50635,Gladbrook
50636,Greene
50638,Grundy Center
50641,Hazleton
50642,Holland
50643,Hudson
50644,Independence
50645,Ionia
50647,Janesville
50648,Jesup
50649,Kesley
50650,Lamont
50651,La Porte City
50652,Lincoln
50653,Marble Rock
50654,Masonville
50655,Maynard
50658,Nashua
50659,New Hampton
50660,New Hartford
50662,Oelwein
50665,Parkersburg
50666,Plainfield
50668,Readlyn
50669,Reinbeck
50670,Shell Rock
50671,Stanley
50672,Steamboat Rock
50674,Sumner
50675,Traer
50676,Tripoli
50677,Waverly
50680,Wellsburg
50681,Westgate
50682,Winthrop
50701,Waterloo
50702,Waterloo
50703,Waterloo
50707,Evansdale
50801,Creston
50830,Afton
50833,Bedford
50835,Benton
50836,Blockton
50837,Bridgewater
50840,Clearfield
50841,Corning
50843,Cumberland
50845,Diagonal
50846,Fontanelle
50848,Gravity
50849,Greenfield
50851,Lenox
50853,Massena
50854,Mount Ayr
50857,Nodaway
50858,Orient
50859,Prescott
50860,Redding
50861,Shannon City
50862,Sharpsburg
50863,Tingley
50864,Villisca
51001,Akron
51002,Alta
51003,Alton
51004,Anthon
51005,Aurelia
51006,Battle Creek
51007,Bronson
51009,Calumet
51010,Castana
51012,Cherokee
51014,Cleghorn
51016,Correctionville
51018,Cushing
51019,Danbury
51020,Galva
51022,Granville
51023,Hawarden
51024,Hinton
51025,Holstein
51026,Hornick
51027,Ireton
51028,Kingsley
51029,Larrabee
51030,Lawton
51031,Le Mars
51033,Linn Grove
51034,Mapleton
51035,Marcus
51036,Maurice
51037,Meriden
51038,Merrill
51039,Moville
51040,Onawa
51041,Orange City
51044,Oto
51046,Paullina
51047,Peterson
51048,Pierson
51049,Quimby
51050,Remsen
51051,Rodney
51052,Salix
51053,Schaller
51054,Sergeant Bluff
51055,Sloan
51056,Smithland
51058,Sutherland
51059,Turin
51060,Ute
51061,Washta
51062,Westfield
51063,Whiting
51101,Sioux City
51103,Sioux City
51104,Sioux City
51105,Sioux City
51106,Sioux City
51108,Sioux City
51109,Sioux City
51111,Sioux City
51201,Sheldon
51230,Alvord
51231,Archer
51232,Ashton
51234,Boyden
51235,Doon
51237,George
51238,Hospers
51239,Hull
51240,Inwood
51241,Larchwood
51243,Little Rock
51245,Primghar
51246,Rock Rapids
51247,Rock Valley
51248,Sanborn
51249,Sibley
51250,Sioux Center
51301,Spencer
51331,Arnolds Park
51333,Dickens
51334,Estherville
51338,Everly
51342,Graettinger
51343,Greenville
51345,Harris
51346,Hartley
51347,Lake Park
51350,Melvin
51351,Milford
51354,Ocheyedan
51355,Okoboji
51357,Royal
51358,Ruthven
51360,Spirit Lake
51363,Superior
51364,Terril
51365,Wallingford
51366,Webb
51401,Carroll
51430,Arcadia
51431,Arthur
51432,Aspinwall
51433,Auburn
51436,Breda
51439,Charter Oak
51440,Dedham
51442,Denison
51443,Glidden
51444,Halbur
51445,Ida Grove
51446,Irwin
51447,Kirkman
51448,Kiron
51449,Lake City
51450,Lake View
51451,Lanesboro
51452,Lidderdale
51453,Lohrville
51454,Manilla
51455,Manning
51458,Odebolt
51460,Ricketts
51461,Schleswig
51462,Scranton
51463,Templeton
51465,Vail
51466,Wall Lake
51467,Westside
51501,Council Bluffs
51503,Council Bluffs
51510,Carter Lake
51521,Avoca
51523,Blencoe
51525,Carson
51526,Crescent
51527,Defiance
51528,Dow City
51529,Dunlap
51530,Earling
51531,Elk Horn
51532,Elliott
51533,Emerson
51534,Glenwood
51535,Griswold
51536,Hancock
51537,Harlan
51540,Hastings
51541,Henderson
51542,Honey Creek
51543,Kimballton
51544,Lewis
51545,Little Sioux
51546,Logan
51548,Mc Clelland
51549,Macedonia
51551,Malvern
51552,Marne
51553,Minden
51555,Missouri Valley
51556,Modale
51557,Mondamin
51558,Moorhead
51559,Neola
51560,Oakland
51561,Pacific Junction
51562,Panama
51563,Persia
51564,Pisgah
51565,Portsmouth
51566,Red Oak
51570,Shelby
51571,Silver City
51572,Soldier
51573,Stanton
51575,Treynor
51576,Underwood
51577,Walnut
51578,Westphalia
51579,Woodbine
51601,Shenandoah
51630,Blanchard
51631,Braddyville
51632,Clarinda
51636,Coin
51637,College Springs
51638,Essex
51639,Farragut
51640,Hamburg
51645,Imogene
51646,New Market
51647,Northboro
51648,Percival
51649,Randolph
51650,Riverton
51652,Sidney
51653,Tabor
51654,Thurman
51656,Yorktown
52001,Dubuque
52002,Dubuque
52003,Dubuque
52031,Bellevue
52032,Bernard
52033,Cascade
52035,Colesburg
52036,Delaware
52037,Delmar
52038,Dundee
52039,Durango
52040,Dyersville
52041,Earlville
52042,Edgewood
52043,Elkader
52044,Elkport
52045,Epworth
52046,Farley
52047,Farmersburg
52048,Garber
52049,Garnavillo
52050,Greeley
52052,Guttenberg
52053,Holy Cross
52054,La Motte
52057,Manchester
52060,Maquoketa
52064,Miles
52065,New Vienna
52066,North Buena Vista
52068,Peosta
52069,Preston
52070,Sabula
52072,Saint Olaf
52073,Sherrill
52074,Spragueville
52076,Strawberry Point
52077,Volga
52078,Worthington
52079,Zwingle
52101,Decorah
52132,Calmar
52133,Castalia
52134,Chester
52135,Clermont
52136,Cresco
52140,Dorchester
52141,Elgin
52142,Fayette
52144,Fort Atkinson
52146,Harpers Ferry
52147,Hawkeye
52151,Lansing
52154,Lawler
52155,Lime Springs
52156,Luana
52157,Mc Gregor
52159,Monona
52160,New Albin
52161,Ossian
52162,Postville
52164,Randalia
52165,Ridgeway
52166,Saint Lucas
52169,Wadena
52170,Waterville
52171,Waucoma
52172,Waukon
52175,West Union
52201,Ainsworth
52202,Alburnett
52203,Amana
52205,Anamosa
52206,Atkins
52207,Baldwin
52208,Belle Plaine
52209,Blairstown
52210,Brandon
52211,Brooklyn
52212,Center Junction
52213,Center Point
52214,Central City
52215,Chelsea
52216,Clarence
52217,Clutier
52218,Coggon
52222,Deep River
52223,Delhi
52224,Dysart
52225,Elberon
52226,Elwood
52227,Ely
52228,Fairfax
52229,Garrison
52231,Harper
52232,Hartwick
52233,Hiawatha
52236,Homestead
52237,Hopkinton
52240,Iowa City
52241,Coralville
52242,Iowa City
52245,Iowa City
52246,Iowa City
52247,Kalona
52248,Keota
52249,Keystone
52251,Ladora
52253,Lisbon
52254,Lost Nation
52255,Lowden
52257,Luzerne
52301,Marengo
52302,Marion
52305,Martelle
52306,Mechanicsville
52309,Monmouth
52310,Monticello
52313,Mount Auburn
52314,Mount Vernon
52315,Newhall
52316,North English
52317,North Liberty
52318,Norway
52320,Olin
52321,Onslow
52322,Oxford
52323,Oxford Junction
52324,Palo
52325,Parnell
52326,Quasqueton
52327,Riverside
52328,Robins
52329,Rowley
52330,Ryan
52332,Shellsburg
52333,Solon
52334,South Amana
52335,South English
52336,Springville
52337,Stanwood
52338,Swisher
52339,Tama
52340,Tiffin
52341,Toddville
52342,Toledo
52346,Van Horne
52347,Victor
52348,Vining
52349,Vinton
52352,Walker
52353,Washington
52354,Watkins
52355,Webster
52356,Wellman
52358,West Branch
52359,West Chester
52361,Williamsburg
52362,Wyoming
52401,Cedar Rapids
52402,Cedar Rapids
52403,Cedar Rapids
52404,Cedar Rapids
52405,Cedar Rapids
52411,Cedar Rapids
52501,Ottumwa
52530,Agency
52531,Albia
52533,Batavia
52535,Birmingham
52536,Blakesburg
52537,Bloomfield
52538,West Grove
52540,Brighton
52542,Cantril
52543,Cedar
52544,Centerville
52549,Cincinnati
52550,Delta
52552,Drakesville
52553,Eddyville
52554,Eldon
52555,Exline
52556,Fairfield
52560,Floris
52561,Fremont
52563,Hedrick
52565,Keosauqua
52566,Kirkville
52567,Libertyville
52569,Melrose
52570,Milton
52571,Moravia
52572,Moulton
52573,Mount Sterling
52574,Mystic
52576,Ollie
52577,Oskaloosa
52580,Packwood
52581,Plano
52583,Promise City
52584,Pulaski
52585,Richland
52586,Rose Hill
52588,Selma
52590,Seymour
52591,Sigourney
52593,Udell
52594,Unionville
52601,Burlington
52619,Argyle
52620,Bonaparte
52621,Crawfordsville
52623,Danville
52624,Denmark
52625,Donnellson
52626,Farmington
52627,Fort Madison
52630,Hillsboro
52631,Houghton
52632,Keokuk
52635,Lockridge
52637,Mediapolis
52639,Montrose
52640,Morning Sun
52641,Mount Pleasant
52644,Mount Union
52645,New London
52646,Oakville
52647,Olds
52649,Salem
52650,Sperry
52651,Stockport
52653,Wapello
52654,Wayland
52655,West Burlington
52656,West Point
52657,Saint Paul
52658,Wever
52659,Winfield
52660,Yarmouth
52701,Andover
52720,Atalissa
52721,Bennett
52722,Bettendorf
52726,Blue Grass
52727,Bryant
52729,Calamus
52730,Camanche
52731,Charlotte
52732,Clinton
52738,Columbus Junction
52739,Conesville
52742,De Witt
52745,Dixon
52746,Donahue
52747,Durant
52748,Eldridge
52750,Goose Lake
52751,Grand Mound
52753,Le Claire
52754,Letts
52755,Lone Tree
52756,Long Grove
52760,Moscow
52761,Muscatine
52765,New Liberty
52766,Nichols
52768,Princeton
52769,Stockton
52772,Tipton
52773,Walcott
52774,Welton
52776,West Liberty
52777,Wheatland
52778,Wilton
52801,Davenport
52802,Davenport
52803,Davenport
52804,Davenport
52806,Davenport
52807,Davenport
53001,Adell
53002,Allenton
53004,Belgium
53005,Brookfield
53006,Brownsville
53007,Butler
53010,Campbellsport
53011,Cascade
53012,Cedarburg
53013,Cedar Grove
53014,Chilton
53015,Cleveland
53017,Colgate
53018,Delafield
53019,Eden
53020,Elkhart Lake
53021,Fredonia
53022,Germantown
53023,Glenbeulah
53024,Grafton
53027,Hartford
53029,Hartland
53032,Horicon
53033,Hubertus
53034,Hustisford
53035,Iron Ridge
53036,Ixonia
53037,Jackson
53038,Johnson Creek
53039,Juneau
53040,Kewaskum
53042,Kiel
53044,Kohler
53045,Brookfield
53046,Lannon
53048,Lomira
53049,Malone
53050,Mayville
53051,Menomonee Falls
53057,Mount Calvary
53058,Nashotah
53059,Neosho
53061,New Holstein
53063,Newton
53065,Oakfield
53066,Oconomowoc
53070,Oostburg
53072,Pewaukee
53073,Plymouth
53074,Port Washington
53075,Random Lake
53076,Richfield
53078,Rubicon
53079,Saint Cloud
53080,Saukville
53081,Sheboygan
53083,Sheboygan
53085,Sheboygan Falls
53086,Slinger
53089,Sussex
53090,West Bend
53091,Theresa
53092,Thiensville
53093,Waldo
53094,Watertown
53095,West Bend
53097,Mequon
53098,Watertown
53103,Big Bend
53104,Bristol
53105,Burlington
53108,Caledonia
53110,Cudahy
53114,Darien
53115,Delavan
53118,Dousman
53119,Eagle
53120,East Troy
53121,Elkhorn
53122,Elm Grove
53125,Fontana
53126,Franksville
53128,Genoa City
53129,Greendale
53130,Hales Corners
53132,Franklin
53137,Helenville
53139,Kansasville
53140,Kenosha
53142,Kenosha
53143,Kenosha
53144,Kenosha
53146,New Berlin
53147,Lake Geneva
53149,Mukwonago
53150,Muskego
53151,New Berlin
53153,North Prairie
53154,Oak Creek
53156,Palmyra
53158,Pleasant Prairie
53168,Salem
53172,South Milwaukee
53177,Sturtevant
53178,Sullivan
53179,Trevor
53181,Twin Lakes
53182,Union Grove
53183,Wales
53184,Walworth
53185,Waterford
53186,Waukesha
53188,Waukesha
53189,Waukesha
53190,Whitewater
53191,Williams Bay
53202,Milwaukee
53203,Milwaukee
53204,Milwaukee
53205,Milwaukee
53206,Milwaukee
53207,Milwaukee
53208,Milwaukee
53209,Milwaukee
53210,Milwaukee
53211,Milwaukee
53212,Milwaukee
53213,Milwaukee
53214,Milwaukee
53215,Milwaukee
53216,Milwaukee
53217,Milwaukee
53218,Milwaukee
53219,Milwaukee
53220,Milwaukee
53221,Milwaukee
53222,Milwaukee
53223,Milwaukee
53224,Milwaukee
53225,Milwaukee
53226,Milwaukee
53227,Milwaukee
53228,Milwaukee
53233,Milwaukee
53235,Milwaukee
53402,Racine
53403,Racine
53404,Racine
53405,Racine
53406,Racine
53502,Albany
53503,Arena
53504,Argyle
53505,Avalon
53506,Avoca
53507,Barneveld
53508,Belleville
53510,Belmont
53511,Beloit
53515,Black Earth
53516,Blanchardville
53517,Blue Mounds
53518,Blue River
53520,Brodhead
53521,Brooklyn
53522,Browntown
53523,Cambridge
53525,Clinton
53526,Cobb
53527,Cottage Grove
53528,Cross Plains
53529,Dane
53530,Darlington
53531,Deerfield
53532,De Forest
53533,Dodgeville
53534,Edgerton
53536,Evansville
53538,Fort Atkinson
53541,Gratiot
53543,Highland
53544,Hollandale
53545,Janesville
53546,Janesville
53549,Jefferson
53550,Juda
53551,Lake Mills
53553,Linden
53554,Livingston
53555,Lodi
53556,Lone Rock
53557,Lowell
53558,Mc Farland
53559,Marshall
53560,Mazomanie
53561,Merrimac
53562,Middleton
53563,Milton
53565,Mineral Point
53566,Monroe
53569,Montfort
53570,Monticello
53572,Mount Horeb
53573,Muscoda
53574,New Glarus
53575,Oregon
53576,Orfordville
53577,Plain
53578,Prairie Du Sac
53579,Reeseville
53580,Rewey
53581,Richland Center
53582,Ridgeway
53583,Sauk City
53585,Sharon
53586,Shullsburg
53587,South Wayne
53588,Spring Green
53589,Stoughton
53590,Sun Prairie
53593,Verona
53594,Waterloo
53597,Waunakee
53703,Madison
53704,Madison
53705,Madison
53706,Madison
53711,Madison
53713,Madison
53714,Madison
53715,Madison
53716,Madison
53717,Madison
53718,Madison
53719,Madison
53801,Bagley
53803,Benton
53804,Bloomington
53805,Boscobel
53806,Cassville
53807,Cuba City
53809,Fennimore
53810,Glen Haven
53811,Hazel Green
53813,Lancaster
53816,Mount Hope
53818,Platteville
53820,Potosi
53821,Prairie Du Chien
53825,Stitzer
53826,Wauzeka
53827,Woodman
53901,Portage
53910,Adams
53911,Arlington
53913,Baraboo
53916,Beaver Dam
53919,Brandon
53920,Briggsville
53922,Burnett
53923,Cambria
53924,Cazenovia
53925,Columbus
53926,Dalton
53929,Elroy
53930,Endeavor
53932,Fall River
53933,Fox Lake
53934,Friendship
53936,Grand Marsh
53937,Hillpoint
53941,La Valle
53943,Loganville
53944,Lyndon Station
53946,Markesan
53948,Mauston
53949,Montello
53950,New Lisbon
53951,North Freedom
53952,Oxford
53954,Pardeeville
53955,Poynette
53956,Randolph
53959,Reedsburg
53960,Rio
53961,Rock Springs
53963,Waupun
53964,Westfield
53965,Wisconsin Dells
53968,Wonewoc
54001,Amery
54002,Baldwin
54003,Beldenville
54004,Clayton
54005,Clear Lake
54006,Cushing
54007,Deer Park
54009,Dresser
54011,Ellsworth
54012,Emerald
54013,Glenwood City
54014,Hager City
54015,Hammond
54016,Hudson
54017,New Richmond
54020,Osceola
54021,Prescott
54022,River Falls
